mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,評価出力時間,evaluation_output_overhead_before_csv,評価出力時間（CSV出力前まで）,11,ms,評価ヘッダ出力時間 + 詳細評価レポート出力時間 + 評価サマリ出力時間。CSV出力時間はCSV出力後に別途記録する。,2026-05-19,time.time.md_4f2430f46383956c,評価出力時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,definition_prepare_total_time_scope_count_overhead_time,UpdatingControllersDefinition / compose の全体実行時間 / 評価用カウント時間,0,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_f7138e68d21b4ab6,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,definition_prepare_total_time_time_without_scope_count_overhead,UpdatingControllersDefinition / compose の全体実行時間 / 評価用カウント時間除外後,1422,ms,definition_prepare_total_time - definition_prepare_total_time_scope_count_overhead_time,2026-05-19,time.time.md_d290bbc4534fe757,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,input_scale_summary_time_scope_count_overhead_time,UpdatingControllersDefinition / 入力規模集計時間 / 評価用カウント時間,189,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_5a8e0a527522dd12,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,input_scale_summary_time_time_without_scope_count_overhead,UpdatingControllersDefinition / 入力規模集計時間 / 評価用カウント時間除外後,27,ms,input_scale_summary_time - input_scale_summary_time_scope_count_overhead_time,2026-05-19,time.time.md_d2280acc530409d8,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_method_main_execution_time_scope_count_overhead_time,UpdatingControllerSynthesizer / Stepwise Delayed DUC 本体実行時間 / 評価用カウント時間,87,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_d6d40430502b1c73,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_method_main_execution_time_time_without_scope_count_overhead,UpdatingControllerSynthesizer / Stepwise Delayed DUC 本体実行時間 / 評価用カウント時間除外後,7901,ms,stepwise_delayed_method_main_execution_time - stepwise_delayed_method_main_execution_time_scope_count_overhead_time,2026-05-19,time.time.md_2923b1987a5ea19c,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_final_gr_input_construction_time_scope_count_overhead_time,Stepwise Delayed DUC / GR(1)入力 safetyEnv 構築時間 / 評価用カウント時間,87,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_356f1e00a4deca3d,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_final_gr_input_construction_time_time_without_scope_count_overhead,Stepwise Delayed DUC / GR(1)入力 safetyEnv 構築時間 / 評価用カウント時間除外後,3479,ms,stepwise_delayed_final_gr_input_construction_time - stepwise_delayed_final_gr_input_construction_time_scope_count_overhead_time,2026-05-19,time.time.md_27bcc4a95aa2947e,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv_scope_count_overhead_time,Stepwise Delayed DUC scope別時間 / scope {1} local stage 1 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間,0,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_f6103f17c353d5c6,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv_time_without_scope_count_overhead,Stepwise Delayed DUC scope別時間 / scope {1} local stage 1 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間除外後,20,ms,stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv - stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv_scope_count_overhead_time,2026-05-19,time.time.md_0d8f87762052ea20,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv_scope_count_overhead_time,Stepwise Delayed DUC scope別時間 / scope {2} local stage 2 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間,0,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_608bdb22830b5383,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv_time_without_scope_count_overhead,Stepwise Delayed DUC scope別時間 / scope {2} local stage 2 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間除外後,6,ms,stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv - stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv_scope_count_overhead_time,2026-05-19,time.time.md_44dfb970113c1d1f,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv_scope_count_overhead_time,Stepwise Delayed DUC scope別時間 / scope {3} local stage 3 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間,1,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_2f0966a94ee9dc21,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv_time_without_scope_count_overhead,Stepwise Delayed DUC scope別時間 / scope {3} local stage 3 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間除外後,9,ms,stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv - stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv_scope_count_overhead_time,2026-05-19,time.time.md_16f95c05d71ec3e2,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_1_2_cross_component_1_step_1_cross_metaenv_cross_safetyenv_scope_count_overhead_time,"Stepwise Delayed DUC scope別時間 / scope {1,2} cross component 1 step 1 cross metaEnv から cross safetyEnv 構築時間 / 評価用カウント時間",1,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_5d52583b8b94ff3c,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_1_2_cross_component_1_step_1_cross_metaenv_cross_safetyenv_time_without_scope_count_overhead,"Stepwise Delayed DUC scope別時間 / scope {1,2} cross component 1 step 1 cross metaEnv から cross safetyEnv 構築時間 / 評価用カウント時間除外後",25,ms,stepwise_delayed_scope_time_scope_1_2_cross_component_1_step_1_cross_metaenv_cross_safetyenv - stepwise_delayed_scope_time_scope_1_2_cross_component_1_step_1_cross_metaenv_cross_safetyenv_scope_count_overhead_time,2026-05-19,time.time.md_66ad45235013f483,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_1_2_3_cross_component_1_step_2_cross_metaenv_cross_safetyenv_scope_count_overhead_time,"Stepwise Delayed DUC scope別時間 / scope {1,2,3} cross component 1 step 2 cross metaEnv から cross safetyEnv 構築時間 / 評価用カウント時間",3,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_0d348619fc753cec,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_1_2_3_cross_component_1_step_2_cross_metaenv_cross_safetyenv_time_without_scope_count_overhead,"Stepwise Delayed DUC scope別時間 / scope {1,2,3} cross component 1 step 2 cross metaEnv から cross safetyEnv 構築時間 / 評価用カウント時間除外後",108,ms,stepwise_delayed_scope_time_scope_1_2_3_cross_component_1_step_2_cross_metaenv_cross_safetyenv - stepwise_delayed_scope_time_scope_1_2_3_cross_component_1_step_2_cross_metaenv_cross_safetyenv_scope_count_overhead_time,2026-05-19,time.time.md_7d5cb6c830bcad8a,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_observed_total_time,実測総時間,10284,ms,HPWindow の「合成ボタンを押してから合成完了までの時間」または runner の「合成全体実行時間」。,2026-05-19,time.time.md_de81868baaff600d,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_common_preprocess_time,除外する共通前処理時間,1406,ms,Old Controller 合成時間 + Goal 定義と controllable action 集合生成時間 + Mapping Environment Component 合成時間。,2026-05-19,time.time.md_416ce7476eeea5d6,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_evaluation_output_time,評価結果出力時間（比較から除外）,11,ms,評価ヘッダ出力時間 + 詳細評価レポート出力時間 + 評価サマリ出力時間。 CSV 出力時間は CSV 出力後に追加行として記録する。,2026-05-19,time.time.md_b136d705ada2cd14,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,auto_a6c340b0,入力規模集計時間（評価用・参考）,216,ms,入力規模セクションを作る時間。状態数・遷移数 CountTime と重なる可能性があるため、差し引き式には入れない参考値。,2026-05-19,time.time.md_d6223668efaf82b9,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,auto_d7845043,GUI描画時間（比較から除外候補）,0,ms,HPWindow の「コントローラ描画時間」。アルゴリズム比較からは除外する候補。,2026-05-19,time.time.md_f7fe9178321deaf8,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_observed_time_without_parse_count_evaluation_output_and_draw,大枠比較用時間（構文解析・評価・描画除外）,9761,ms,実測総時間 - 構文解析時間 - 実測総時間内の評価用カウント時間 - 評価結果出力時間 - GUI描画時間。共通前処理は差し引かない。,2026-05-19,time.time.md_d2c3e5b1e0ae59dc,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_strict_observed_time_without_parse_common_preprocess_count_evaluation_output_and_draw,厳密比較用時間（共通前処理も除外）,8355,ms,大枠比較用時間 - 除外する共通前処理時間。,2026-05-19,time.time.md_a17a7491b59e3e1d,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_observed_total_based_unclassified_time,実測総時間ベースの未分類時間（参考）,268,ms,厳密比較用時間 - 手法固有として個別計測できた時間。 GUI 周辺なども含むため参考値。,2026-05-19,time.time.md_93ad2e31a8ee0d4a,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_method_specific_time,手法固有として個別計測できた時間,8087,ms,Stepwise Delayed DUC の generateController 全体実行時間 + removeOldTransitions 実行時間。,2026-05-19,time.time.md_c2f27da421943dd5,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_controller_synthesis_time_without_common,共通処理を除いたコントローラ合成時間,8447,ms,コントローラ合成時間 - 除外する共通前処理時間。,2026-05-19,time.time.md_3c7bd760590e0ca8,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_unclassified_non_common_time,未分類の非共通時間,360,ms,共通処理を除いたコントローラ合成時間 - 手法固有として個別計測できた時間。,2026-05-19,time.time.md_0b6c03d68c185076,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_core_synthesis_time,内部計測の中核処理時間（参考）,4305,ms,Stepwise Delayed DUC の final safety environment から GR(1) で controller を合成する時間。,2026-05-19,time.time.md_d59ec09b54f749eb,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_stepwise_delayed_gr1_core_time,Stepwise Delayed DUC の最終コントローラ合成時間（中核）,4305,ms,Stepwise Delayed DUC の final safety environment から GR(1) で controller を合成する時間。,2026-05-19,time.time.md_3354c5613eafaf83,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_stepwise_delayed_remove_old_transitions_time,Stepwise Delayed DUC の removeOldTransitions 実行時間,99,ms,TransitionSystemDispatcher の removeOldTransitions 実行時間。出力前の共通後処理として実行する。,2026-05-19,time.transitions.md_e94cda6dade04217,比較用時間集計,遷移数,時間,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Run,evaluation_csv_file,evaluation CSV file,Experiment/evaluation_csv/20260719_170257_934_stepwise_delayed_duc_evcharging_3chargers_maxsoc1_adjacentdemandresponsepolicyrollout_update_lts_md_6d2a233e3ea4381e.csv,path,,2026-05-19,metric.path.md_1df910948b95adba,実行情報,path,その他,,,,,path
